,product_displayName,parentCategory_displayName,product_defaultParentCategory,product_feel,product_fit,product_function,product_activity,sku_orderInAvailabilityMap,sku_colorCodeDesc,list_price,sale_price,sku_size
64459,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,90,Black,138,,44
64460,Utilitech Carpenter Pant *Straight Leg,Trousers,Trousers,Cotton::::Utilitech,Relaxed Fit,Drawstring::::Pocketed,On the Move::::casual,27,Shale Blue,158,,32
64462,"ABC Classic-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::casual,180,True Navy,138,,28
64465,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,91,Black,138,,46
64466,"ABC Classic-Fit 5 Pocket Pant 32""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,50,Seal Grey,138,,46
64468,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,22,Black,138,,40
64472,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,121,Silver Drop,138,,40
64473,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,9,Graphite Grey,138,,34
64475,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,120,Silver Drop,138,,38
64476,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,6,Graphite Grey,138,,31
64477,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,64,Rover,138,,36
64478,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,5,Graphite Grey,138,,30
64479,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,8,Graphite Grey,138,,33
64480,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,55,Black,138,,40
64481,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,7,Graphite Grey,138,,32
64482,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,20,Black,138,,36
64483,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,328,Gatsby Blue,138,,32
64484,"ABC Classic-Fit 5 Pocket Pant 32""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,49,Seal Grey,138,,44
64485,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,4,Graphite Grey,138,,29
64486,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,3,Graphite Grey,138,,28
64489,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,116,Silver Drop,138,,33
64490,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,117,Silver Drop,138,,34
64491,"ABC Classic-Fit 5 Pocket Pant 32""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,48,Seal Grey,138,,42
64492,"ABC Classic-Fit 5 Pocket Pant 32""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,47,Seal Grey,138,,40
64494,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,118,Silver Drop,138,,35
64495,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,21,Black,138,,38
64496,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,119,Silver Drop,138,,36
64497,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,65,Rover,138,,38
64500,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,61,Rover,138,,33
64504,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,111,Silver Drop,138,,28
64510,Utilitech Carpenter Pant *Straight Leg,Trousers,Trousers,Cotton::::Utilitech,Relaxed Fit,Drawstring::::Pocketed,On the Move::::casual,33,Shale Blue,158,,40
64512,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,114,Silver Drop,138,,31
64514,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,115,Silver Drop,138,,32
64515,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,59,Rover,138,,31
64516,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,326,Gatsby Blue,138,,30
64517,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,18,Black,138,,34
64518,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,112,Silver Drop,138,,29
64519,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,60,Rover,138,,32
64520,"ABC Classic-Fit 5 Pocket Pant 32""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,46,Seal Grey,138,,38
64521,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,113,Silver Drop,138,,30
64526,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,78,Black,138,,28
64529,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,79,Black,138,,29
64530,"ABC Classic-Fit 5 Pocket Pant 32""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,45,Seal Grey,138,,36
64532,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,62,Rover,138,,34
64534,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,12,Graphite Grey,138,,38
64535,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,327,Gatsby Blue,138,,31
64536,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,19,Black,138,,35
64537,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,13,Graphite Grey,138,,40
64538,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,63,Rover,138,,35
64541,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,80,Black,138,,30
64542,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,11,Graphite Grey,138,,36
64544,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,10,Graphite Grey,138,,35
64547,"ABC Classic-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::casual,160,Trench,138,,30
64552,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,157,Bone,138,,40
64553,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,56,Rover,138,,28
64556,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,156,Bone,138,,38
64559,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,48,Black,138,,31
64560,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,176,Raw Linen,138,,40
64561,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,44,Nomad,138,,40
64562,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,46,Black,138,,29
64563,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,47,Black,138,,30
64564,"ABC Classic-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::casual,164,Trench,138,,32
64565,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,324,Gatsby Blue,138,,28
64566,"ABC Classic-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::casual,162,Trench,138,,31
64568,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,58,Rover,138,,30
64570,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,51,Black,138,,34
64571,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,50,Black,138,,33
64572,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,49,Black,138,,32
64573,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,325,Gatsby Blue,138,,29
64575,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,57,Rover,138,,29
64576,"ABC Classic-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::casual,158,Trench,138,,29
64577,"ABC Classic-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::casual,157,Trench,138,,28
64579,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,151,Bone,138,,32
64580,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,152,Bone,138,,33
64582,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,150,Bone,138,,31
64584,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,53,Black,138,,36
64587,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,54,Army Green,138,,36
64588,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,52,Black,138,,35
64589,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,48,White,138,,34
64591,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,175,Raw Linen,138,,38
64592,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,47,White,138,,33
64595,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,155,Bone,138,,36
64597,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,154,Bone,138,,35
64599,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,21,Trench,138,,40
64600,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,153,Bone,138,,34
64601,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,55,Army Green,138,,38
64605,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,56,Army Green,138,,40
64606,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,46,White,138,,32
64607,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,54,Black,138,,38
64608,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,45,White,138,,31
64612,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,44,White,138,,30
64613,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,79,Obsidian,138,,35
64614,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,80,Obsidian,138,,36
64615,Utilitech Carpenter Pant *Straight Leg,Trousers,Trousers,Cotton::::Utilitech,Relaxed Fit,Drawstring::::Pocketed,On the Move::::casual,20,Mojave Tan,158,,36
64616,Utilitech Carpenter Pant *Straight Leg,Trousers,Trousers,Cotton::::Utilitech,Relaxed Fit,Drawstring::::Pocketed,On the Move::::casual,19,Mojave Tan,158,,35
64618,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,34,Nomad,138,,28
64619,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,35,Nomad,138,,29
64620,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,174,Raw Linen,138,,36
64621,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,36,Nomad,138,,30
64626,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,76,Obsidian,138,,30
64628,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,74,Obsidian,138,,31
64629,Utilitech Carpenter Pant *Straight Leg,Trousers,Trousers,Cotton::::Utilitech,Relaxed Fit,Drawstring::::Pocketed,On the Move::::casual,22,Mojave Tan,158,,40
64630,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,39,Nomad,138,,33
